method_family,method,amount,task,source_model_label,pruning_seed,score_batch_seed,log10_rescale_left,log10_rescale_right,rescale_left,rescale_right,count
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,1.8,1.85,63.09573444801933,70.79457843841381,1526
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,1.85,1.9000000000000001,70.79457843841381,79.43282347242817,1337
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,1.9000000000000001,1.9500000000000002,79.43282347242817,89.12509381337459,1207
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,1.9500000000000002,2.0,89.12509381337459,100.0,1030
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.0,2.0500000000000003,100.0,112.20184543019641,948
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.0500000000000003,2.1,112.20184543019641,125.89254117941675,917
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.1,2.15,125.89254117941675,141.2537544622754,729
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.15,2.2,141.2537544622754,158.48931924611142,712
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.2,2.25,158.48931924611142,177.82794100389228,574
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.25,2.3000000000000003,177.82794100389228,199.52623149688807,519
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.3000000000000003,2.35,199.52623149688807,223.872113856834,497
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.35,2.4000000000000004,223.872113856834,251.18864315095823,449
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.4000000000000004,2.45,251.18864315095823,281.8382931264455,392
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.45,2.5,281.8382931264455,316.22776601683796,321
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.5,2.5500000000000003,316.22776601683796,354.81338923357566,282
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.5500000000000003,2.6,354.81338923357566,398.1071705534973,271
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.6,2.6500000000000004,398.1071705534973,446.6835921509635,280
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.6500000000000004,2.7,446.6835921509635,501.18723362727246,216
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.7,2.75,501.18723362727246,562.341325190349,193
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.75,2.8000000000000003,562.341325190349,630.9573444801937,152
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.8000000000000003,2.85,630.9573444801937,707.945784384138,147
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.85,2.9000000000000004,707.945784384138,794.3282347242822,160
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.9000000000000004,2.95,794.3282347242822,891.2509381337459,102
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,2.95,3.0,891.2509381337459,1000.0,91
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.0,3.0500000000000003,1000.0,1122.018454301964,91
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.0500000000000003,3.1,1122.018454301964,1258.9254117941675,90
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.1,3.1500000000000004,1258.9254117941675,1412.5375446227554,68
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.1500000000000004,3.2,1412.5375446227554,1584.893192461114,77
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.2,3.25,1584.893192461114,1778.2794100389228,51
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.25,3.3000000000000003,1778.2794100389228,1995.262314968881,46
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.3000000000000003,3.35,1995.262314968881,2238.72113856834,46
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.35,3.4000000000000004,2238.72113856834,2511.886431509582,43
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.4000000000000004,3.45,2511.886431509582,2818.382931264455,48
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.45,3.5,2818.382931264455,3162.2776601683795,35
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.5,3.5500000000000003,3162.2776601683795,3548.1338923357566,33
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.5500000000000003,3.6,3548.1338923357566,3981.0717055349733,17
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.6,3.6500000000000004,3981.0717055349733,4466.835921509635,20
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.6500000000000004,3.7,4466.835921509635,5011.872336272725,15
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.7,3.75,5011.872336272725,5623.413251903491,10
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.75,3.8000000000000003,5623.413251903491,6309.573444801937,10
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.8000000000000003,3.85,6309.573444801937,7079.457843841381,11
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.85,3.9000000000000004,7079.457843841381,7943.282347242822,16
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.9000000000000004,3.95,7943.282347242822,8912.509381337459,11
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.95,4.0,8912.509381337459,10000.0,13
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.0,4.05,10000.0,11220.18454301963,13
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.05,4.1000000000000005,11220.18454301963,12589.254117941688,14
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.1000000000000005,4.15,12589.254117941688,14125.375446227554,6
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.15,4.2,14125.375446227554,15848.93192461114,8
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.2,4.25,15848.93192461114,17782.794100389227,4
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.25,4.3,17782.794100389227,19952.62314968879,6
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.3,4.3500000000000005,19952.62314968879,22387.211385683422,2
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.3500000000000005,4.4,22387.211385683422,25118.864315095823,3
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.4,4.45,25118.864315095823,28183.82931264455,2
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.45,4.5,28183.82931264455,31622.776601683792,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.5,4.55,31622.776601683792,35481.33892335753,6
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.55,4.6000000000000005,35481.33892335753,39810.71705534977,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.800000000000001,4.8500000000000005,63095.73444801943,70794.57843841388,2
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.8500000000000005,4.9,70794.57843841388,79432.82347242821,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.95,5.0,89125.0938133746,100000.0,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.0,5.050000000000001,100000.0,112201.84543019652,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.5,5.550000000000001,316227.7660168379,354813.389233576,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.550000000000001,5.6000000000000005,354813.389233576,398107.17055349774,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,6.2,6.25,1584893.1924611141,1778279.410038923,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,6.75,6.800000000000001,5623413.251903491,6309573.444801942,1
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.0,0.05,1.0,1.1220184543019633,2893
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.05,0.1,1.1220184543019633,1.2589254117941673,991
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.1,0.15000000000000002,1.2589254117941673,1.4125375446227544,1256
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.15000000000000002,0.2,1.4125375446227544,1.5848931924611136,1750
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.2,0.25,1.5848931924611136,1.7782794100389228,2546
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.25,0.30000000000000004,1.7782794100389228,1.9952623149688797,3706
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.30000000000000004,0.35000000000000003,1.9952623149688797,2.23872113856834,5205
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.35000000000000003,0.4,2.23872113856834,2.51188643150958,7176
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.4,0.45,2.51188643150958,2.8183829312644537,9551
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.45,0.5,2.8183829312644537,3.1622776601683795,11376
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.5,0.55,3.1622776601683795,3.548133892335755,12968
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.55,0.6000000000000001,3.548133892335755,3.981071705534973,14118
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.6000000000000001,0.65,3.981071705534973,4.466835921509632,14596
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.65,0.7000000000000001,4.466835921509632,5.011872336272724,14631
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.7000000000000001,0.75,5.011872336272724,5.623413251903491,14378
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.75,0.8,5.623413251903491,6.309573444801933,13414
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.8,0.8500000000000001,6.309573444801933,7.07945784384138,12991
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.8500000000000001,0.9,7.07945784384138,7.943282347242816,11756
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.9,0.9500000000000001,7.943282347242816,8.912509381337456,10938
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.9500000000000001,1.0,8.912509381337456,10.0,9836
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.0,1.05,10.0,11.220184543019636,8915
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.05,1.1,11.220184543019636,12.589254117941675,8088
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.1,1.1500000000000001,12.589254117941675,14.125375446227547,7148
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.1500000000000001,1.2000000000000002,14.125375446227547,15.848931924611142,6618
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.2000000000000002,1.25,15.848931924611142,17.78279410038923,5837
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.25,1.3,17.78279410038923,19.952623149688797,5168
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.3,1.35,19.952623149688797,22.3872113856834,4723
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.35,1.4000000000000001,22.3872113856834,25.11886431509581,4195
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.4000000000000001,1.4500000000000002,25.11886431509581,28.18382931264455,3805
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.4500000000000002,1.5,28.18382931264455,31.622776601683793,3317
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.5,1.55,31.622776601683793,35.48133892335755,3000
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.55,1.6,35.48133892335755,39.810717055349734,2731
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.6,1.6500000000000001,39.810717055349734,44.668359215096324,2397
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.6500000000000001,1.7000000000000002,44.668359215096324,50.11872336272725,2089
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.7000000000000002,1.75,50.11872336272725,56.23413251903491,1926
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.75,1.8,56.23413251903491,63.09573444801933,1720
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.8,1.85,63.09573444801933,70.79457843841381,1506
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.85,1.9000000000000001,70.79457843841381,79.43282347242817,1362
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.9000000000000001,1.9500000000000002,79.43282347242817,89.12509381337459,1199
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.9500000000000002,2.0,89.12509381337459,100.0,1037
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.0,2.0500000000000003,100.0,112.20184543019641,928
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.0500000000000003,2.1,112.20184543019641,125.89254117941675,932
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.1,2.15,125.89254117941675,141.2537544622754,733
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.15,2.2,141.2537544622754,158.48931924611142,704
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.2,2.25,158.48931924611142,177.82794100389228,585
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.25,2.3000000000000003,177.82794100389228,199.52623149688807,502
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.3000000000000003,2.35,199.52623149688807,223.872113856834,511
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.35,2.4000000000000004,223.872113856834,251.18864315095823,439
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.4000000000000004,2.45,251.18864315095823,281.8382931264455,405
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.45,2.5,281.8382931264455,316.22776601683796,314
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.5,2.5500000000000003,316.22776601683796,354.81338923357566,285
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.5500000000000003,2.6,354.81338923357566,398.1071705534973,277
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.6,2.6500000000000004,398.1071705534973,446.6835921509635,273
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.6500000000000004,2.7,446.6835921509635,501.18723362727246,209
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.7,2.75,501.18723362727246,562.341325190349,200
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.75,2.8000000000000003,562.341325190349,630.9573444801937,153
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.8000000000000003,2.85,630.9573444801937,707.945784384138,152
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.85,2.9000000000000004,707.945784384138,794.3282347242822,155
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.9000000000000004,2.95,794.3282347242822,891.2509381337459,101
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.95,3.0,891.2509381337459,1000.0,87
S-NP,S-NP rescale,0.8,modcog:multidlydmintseq,multidlydmintseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.0,3.0500000000000003,1000.0,1122.018454301964,99
